don't forget a filter view :),,,,,,,,,,"if red, needs checking",,,,,,,,,,,,autofill,autofill (last updated 8 Sep 2023),autofill (last updated 8 Sep 2023),,,,,,,,,,,,,,,,,autofill,,,,,,,,,,,[new/experimental],[new/experimental],[new/experimental],autofill,autofill,,,,,autofill,autofill,autofill,,,,autofill,,,,,,,autofill,autofill,,,,,autofill,autofill,autofill,,,,,,,,,autofill,autofill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,autofill,autofill,,,temporary,temporary,experimental,temporary
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
,,Coastal GasLink Pipeline,https://www.gem.wiki/Coastal_GasLink_Pipeline,,,P0167,operating,https://www.coastalgaslink.com/whats-new/news-stories/2024/2024-12-13-coastal-gaslink-year-end-recap/,IM,2025-05-29,Gas,https://www.coastalgaslink.com/about/,transmission,https://www.coastalgaslink.com/about/,,,,Canada,,,,Alberta Investment Management Co [32.5%]; TC Energy [35.%]; KKR Global Infrastructure Investors III [32.5%],TC Energy Corp [35.00%]; Alberta Investment Management Corp [32.50%]; KKR & Co. Inc [32.50%],E100001014074; E100000000136; E100001015189,2012,,https://www.tcenergy.com/operations/natural-gas/coastal-gaslink/#timeline,2019,9,https://www.coastalgaslink.com/siteassets/pdfs/construction/coastal-gaslink-construction-update-september-6-2019.pdf,2024,11,,,,,https://www.coastalgaslink.com/whats-new/news-stories/2024/2024-11-19-cgl-announces-commercial-in-service/,yes,confirmed,https://www.reuters.com/business/energy/tc-energys-coastal-gaslink-seeks-c12-billion-pipeline-contractor-over-delays-2023-12-11/,2024,,,,,,,,2100.00,MMcf/d,https://www.coastalgaslink.com/,,,,21.46,345920.40,670.00,km,,https://www.coastalgaslink.com/about/,670.00,636.89,670.00,48.00,in,https://www.bc-er.ca/what-we-regulate/major-projects/coastal-gaslink/,1219.20,Montney Formation,https://www.coastalgaslink.com/whats-new/news-stories/2012/2012-06-05transcanada-selected-by-shell-and-partners-to-develop-multi-billion-dollar-natural-gas-pipeline-to-canadas-west-coast/,Dawson Creek,,British Columbia,Canada,Americas,Northern America,Kitimat,,British Columbia,Canada,Americas,Northern America,1,https://www.coastalgaslink.com/whats-new/news-stories/2012/2012-06-05transcanada-selected-by-shell-and-partners-to-develop-multi-billion-dollar-natural-gas-pipeline-to-canadas-west-coast/,,,,14500000000.00,CAN,2024,https://www.coastalgaslink.com/whats-new/news-stories/2024/2024-11-19-cgl-announces-commercial-in-service/,11600000000.00,10642201834.86,,,,Yes,"https://stand.earth/resources/coastal-gaslink-dangerous-project-violates-indigenous-rights/, https://www.cbc.ca/news/indigenous/wet-suwet-en-coastal-gaslink-trial-1.7077905",,,,,,,,,Mapped route (at any accuracy),high,updated 06/03/25 to reflect more details at Kitimat end,"https://www.coastalgaslink.com/siteassets/about/cgl-pipeline-map-20231211.png, https://www.cedarlng.com/project/",,,,,,,,,,,,,,17313432.84,15883883.34,,,,,unidirectional,
,,Colorado Interstate Gas Pipeline,https://www.gem.wiki/Colorado_Interstate_Gas_Pipeline,,,P0168,operating,,HK,2023-08-23,Gas,,,,,,,United States,,,,Kinder Morgan [100.%],Kinder Morgan Inc [100.00%],E100000001245,,,,,,,2008,,,,,,,,,,2008,,,,,,,,5150.00,MMcf/d,,,,,52.63,848328.60,6920.00,km,,,6920.00,8087.21,6920.00,,,,--,,,,,"Rocky Mountains, Anadarko Basin",United States,Americas,Northern America,California,,Colorado,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,https://pipeportal.kindermorgan.com/portalui/DefaultKM.aspx?TSP=CIGD,,,,,,,,,,,,,,,--,--,,,,,,
Columbia Gas Transmission,,Columbia Gas Transmission,https://www.gem.wiki/Columbia_Gas_Transmission,SYSTEM/NETWORK INFO,,P0169,operating,,BL,2022-10-06,Gas,,,,,,,United States,,,,Columbia Gas Transmission LLC [100.%],TC Energy Corp [60.00%]; Global Infrastructure Partners [40.00%],E100001014494,,,,,,,1996,,,,,,,,,,1996,,,,,,,,3000.00,MMcf/d,,,,,30.66,494172.00,19312.00,km,,,19312.00,14387.91,19312.00,,,,--,,,Midwest,,,United States,Americas,Northern America,,,New York,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,,,,,,,,,,,,,,,,--,--,,,,,,
,,Commonwealth Gas Pipeline,https://www.gem.wiki/Commonwealth_Gas_Pipeline,,,P0170,cancelled,,,,Gas,,,,,,,United States,,,,Inergy Holdings; UGI Corp; Capitol Energy Group,Inergy LP [unknown %]; UGI Corp [unknown %]; unknown [unknown %],E100001015062; E100000001315; E100001014381,,,,,,,,,,,,,,,,,--,2015,,2017,,,,inferred,1200.00,MMcf/d,,,,,12.26,197668.80,,,,,--,197.07,197.07,,,,--,"Marcellus and Utica Shale plays, Pennsylvania",,Lycoming County,,Pennsylvania,United States,Americas,Northern America,Charles County,,Maryland,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Constitution Gas Pipeline,https://www.gem.wiki/Constitution_Gas_Pipeline,,,P0171,cancelled,,,,Gas,,,,,,,United States,,,,Williams Companies [51.%]; Coterra Energy Inc [25.%]; Duke Energy [24.%],Williams Companies Inc [51.00%]; Coterra Energy Inc [25.00%]; Duke Energy Corp [24.00%],E100001014841; E100001014513; E100000001194,,,,,,,2022,,,,,,,,,,2022,,,2020,,,,confirmed,650.00,MMcf/d,,,,,6.64,107070.60,,,,,--,184.47,184.47,,,,--,Marcellus shale,,Susquehanna County,,Pennsylvania,United States,Americas,Northern America,Schoharie County,,New Jersey,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,yes,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Crossroads Gas Pipeline,https://www.gem.wiki/Crossroads_Gas_Pipeline,,,P0172,operating,,HK,2023-08-23,Gas,,,,,,,United States,,,,TC Energy [100.%],TC Energy Corp [100.00%],E100000000136,,,,,,,1995,,,,,,,,,,1995,,,,,,,,300.00,MMcf/d,,,,,3.07,49417.20,202.00,mi,,,325.09,319.39,325.09,,,,--,,,Schererville,,Indiana,United States,Americas,Northern America,Cygnet,,Ohio,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://www.tcenergy.com/siteassets/pdfs/natural-gas/crossroads/tc-crossroads-pipeline-map.pdf,,,,,,,,,,,,,,,--,--,,,,,,
Delfin Offshore Pipeline,,Delfin Offshore Pipeline,https://www.gem.wiki/Delfin_Offshore_Pipeline,,,P0173,proposed,https://lngprime.com/lng-terminals/delfin-seeks-doe-extension-for-flng-project/106901/ ,AL,2024-07-16,Gas,https://www.energy.gov/sites/prod/files/2018/11/f57/draft-eis-0531-port-delfin-lng-app-m-2016-07.pdf; https://www.energy.gov/sites/default/files/2018/11/f57/final-eis-0531-port-delfin-lng-main-volume-2016-11.pdf  ,transmission,https://www.energy.gov/sites/default/files/2018/11/f57/final-eis-0531-port-delfin-lng-main-volume-2016-11.pdf ,,,,United States,"AL: the new pipeline of the Delfin LNG project is a 700 ft pipeline that connects the existing UTOS and High Island Offshore System pipelines; the project also includes the Grand Chenier pipeline, which is part of the ANR gas pipeline. All pipelines have been added to the pipeline network grouping ""Delfin Offshore Pipeline"" to group them as they will be used in the LNG project. Project was scheduled to begin earlier, but has been delayed until 2027.",,,Delfin LNG LLC [100.%],Talisman Global Alternative Master LP [18.50%]; Talisman Global Capital Master LP [16.30%]; Enbridge Inc [1.50%],E100001014575,2015,July,https://www.oedigital.com/news/452668-delfin-proposes-first-gom-flng; https://www.federalregister.gov/documents/2015/07/29/2015-18594/deepwater-port-license-application-delfin-lng-llc-delfin-lng-deepwater-port  ,,,,2027,,,,,,https://lngprime.com/lng-terminals/delfin-seeks-doe-extension-for-flng-project/106901/,yes,confirmed,https://lngprime.com/lng-terminals/delfin-seeks-doe-extension-for-flng-project/106901/ ,2027,,,,,,,,657.50,MMcf/d,https://oilandgaswatch.org/pipeline/4606 ,,,,6.72,108306.03,0.21,km,,https://www.energy.gov/sites/default/files/2018/11/f57/final-eis-0531-port-delfin-lng-main-volume-2016-11.pdf ,0.21,0.50,0.21,42,in,https://www.energy.gov/sites/default/files/2018/11/f57/final-eis-0531-port-delfin-lng-main-volume-2016-11.pdf,1066.80,Onshore interstate pipeline grid,https://www.energy.gov/sites/default/files/2018/11/f57/final-eis-0531-port-delfin-lng-main-volume-2016-11.pdf,UTOS Gas Pipeline,,Gulf of Mexico,United States,Americas,Northern America,High Island Offshore Gas Pipeline,,Gulf of Mexico,United States,Americas,Northern America,1,,,,,8000000000.00,USD,,,8000000000.00,7339449541.28,Pre-FID,,https://lngprime.com/lng-terminals/delfin-seeks-doe-extension-for-flng-project/106901/ ,,,,,,,,,,,Mapped route (at any accuracy),high,Added it to Google Drive Foder and added extra pipeline with the complete network grouping for the Delfin Pipeline,https://api.oilandgaswatch.org/d/b8/94/b894614976a540b985dce995b0c58feb.1641912300.pdf ,,,,,,,,,,,,,,37558685446,34457509583,yes,Delfin FLNG Terminal,,,,
,,Denali Alaskan Natural Gas Pipeline,https://www.gem.wiki/Denali_Alaskan_Natural_Gas_Pipeline,,,P0174,cancelled,https://www.hartenergy.com/exclusives/bp-conocophillips-cancel-alaskas-denali-pipeline-project-3434,IM,2025-06-06,Gas,https://www.hartenergy.com/exclusives/bp-conocophillips-cancel-alaskas-denali-pipeline-project-3434,transmission,https://www.arlis.org/docs/vol1/AlaskaGas/Legal/Legal_Denali_2010_RequestForCommissionApproval.pdf,,,,"United States, Canada",,,,BP plc; ConocoPhillips,BP PLC [unknown %]; ConocoPhillips Corp [unknown %],E100000001096; E100001011247,2010,4,https://www.arlis.org/docs/vol1/AlaskaGas/Legal/Legal_Denali_2010_RequestForCommissionApproval.pdf,,,,2020,,,,,,https://www.hartenergy.com/exclusives/bp-conocophillips-cancel-alaskas-denali-pipeline-project-3434,,,,2020,,,2011,https://www.hartenergy.com/exclusives/bp-conocophillips-cancel-alaskas-denali-pipeline-project-3434,,,confirmed,4500.00,MMcf/d,https://www.hartenergy.com/exclusives/bp-conocophillips-cancel-alaskas-denali-pipeline-project-3434,,,,45.99,741258.00,1126.00,km,,https://www.hartenergy.com/exclusives/bp-conocophillips-cancel-alaskas-denali-pipeline-project-3434,1126.00,2765.62,1126.00,,,,--,North Slope,,Prudhoe Bay,,Alaska,United States,Americas,Northern America,,Saddle Hills County,Alberta,Canada,Americas,Northern America,2,https://www.arlis.org/docs/vol1/AlaskaGas/Legal/Legal_Denali_2010_RequestForCommissionApproval.pdf,,,,35000000000.00,USD,2010,https://www.hartenergy.com/exclusives/bp-conocophillips-cancel-alaskas-denali-pipeline-project-3434,35000000000.00,32110091743.12,,,,,,,,,,,,,,Mapped route (at any accuracy),medium,route redone 6/6/2025 by IM,https://www.arlis.org/docs/vol1/AlaskaGas/Legal/Legal_Denali_2010_RequestForCommissionApproval.pdf,,,,,,,,,,,,,,31083481.35,28516955.37,,,,,,
,,Destin Gas Pipeline,https://www.gem.wiki/Destin_Gas_Pipeline,,,P0175,operating,,HK,2023-08-23,Gas,,,,,,,United States,,,,Enbridge [33.%]; Third Coast Midstream LLC [67.%],Enbridge Inc [33.00%]; ArcLight Capital Holdings LLC [unknown %]; JPMorgan Infrastructure Investments Fund [unknown %],E100000000112; E100001015123,,,,,,,1998,,,,,,,,,,1998,,,,,,,,1200.00,MMcf/d,,,,,12.26,197668.80,385.00,mi,,,619.60,171.08,619.60,"24, 36",in,,--,,,Gulf of Mexico,,Mississippi,United States,Americas,Northern America,"Pascagoula plant, Moss Point",,Mississippi,United States,Americas,Northern America,1,,,,,386000000.00,USD,,,386000000.00,354128440.37,,,,,,,,,,,,,,Mapped route (at any accuracy),low,"https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en;
http://hienergyebb.azurewebsites.net/DESTIN/Home",,,,,,,,,,,,,,,622985.1434,571546.0031,,,,,,
,,Dominion Gas Pipeline,https://www.gem.wiki/Dominion_Gas_Pipeline,,,P0176,operating,,HK,2023-08-11,Gas,,,,,,,United States,,,,Dominion Energy [100.%],Dominion Energy Inc [100.00%],E100000001193,,,,,,,2001,,,,,,,,,,2001,,,,,,,,7200.00,MMcf/d,,,,,73.58,1186012.80,6059.00,km,,,6059.00,3293.60,6059.00,,,,--,,,"Dominion LNG in Maryland, gas from Ohio and Virginia",,,United States,Americas,Northern America,,,New United Kingdom,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Driftwood LNG Pipeline,https://www.gem.wiki/Driftwood_LNG_Pipeline,Mainline Pipeline,,P0177,proposed,https://www.eia.gov/naturalgas/data.php#pipelines,BL,2025-10-06,Gas,https://www.eia.gov/naturalgas/data.php#pipelines,transmission,https://www.eia.gov/naturalgas/data.php#pipelines,,,,United States,Oct 2024: Tellurian (and the Driftwood LNG development) were acquired by Woodside Energy. Phase 1 interconnects with the TETCO pipeline in Beauregard Parish and stretches to MP 37 in Calcasieu Parish. Includes construction of Line 200 (36.9 miles); Line 300 from MPs 4.5 to 5.6 (1.1 mile); the Sempra lateral and Transco Lateral; the Indian Bayou Compressor station including 6 compressor units; and 11 meter stations and associated MLV and pig launcher/receiver facilities for Line 200. Total project cost (all three phases) is $1.28 billion and 5.4 Bcf/d of capacity with max seasonal capacity of 5.7 Bcf/d. Moves Haynesville production to Lake Charles area.,,,Driftwood Pipeline LLC [100.%],Tellurian Inc [100.00%],E100001014606,,,,,,,2029,,,,,,https://naturalgasintel.com/news/tellurians-driftwood-lng-granted-three-year-extension-as-ferc-rejects-critics-arguments/,yes,confirmed,https://lngprime.com/lng-terminals/tellurian-secures-more-time-to-complete-driftwood-lng-terminal/105056/ ,2029,,,,,,,,4000.00,MMcf/d,https://driftwoodpipeline.com/driftwood-pipeline/,,,,40.88,658896.00,99.30,mi,,https://www.ferc.gov/sites/default/files/2020-05/01-18-19-FEIS.pdf,159.81,159.92,159.81,"48, 42, 36, 30",in,https://www.ferc.gov/sites/default/files/2020-05/01-18-19-FEIS.pdf,--,Onshore interstate pipeline grid,https://www.ferc.gov/sites/default/files/2020-05/01-18-19-FEIS.pdf ,Ville Platte,,Louisiana,United States,Americas,Northern America,Carlyss,,Louisiana,United States,Americas,Northern America,1,https://www.eia.gov/naturalgas/data.php#pipelines,,,,2200000000.00,USD,,https://www.reuters.com/article/us-gas-conference-tellurian/tellurian-to-decide-on-louisiana-lng-project-in-early-2019-idUSKBN1JO38V/,2200000000.00,2018348623.85,Pre-FID,2025,https://www.ogj.com/general-interest/companies/article/55127487/woodside-to-acquire-tellurian-for-ownership-of-permitted-driftwood-lng-plant ,,,,,,,,,,,Mapped route (at any accuracy),high,,https://oilandgaswatch.org/,,,,,,,,,,,,,,13766531.95,12629845.83,yes,Driftwood LNG Terminal,,,,
FortisBC Pipeline,,FortisBC Pipeline,https://www.gem.wiki/FortisBC_Pipeline,Eagle Mountain-Woodfibre Gas Pipeline,,P0178,construction,https://talkingenergy.ca/project/eagle-mountain-woodfibre-gas-pipeline-project?tab=updates-tab,IM,2025-05-29,Gas,https://talkingenergy.ca/project/eagle-mountain-woodfibre-gas-pipeline-project,transmission,https://talkingenergy.ca/project/eagle-mountain-woodfibre-gas-pipeline-project,,,,Canada,,,,Fortis BC [100.%],Fortis Inc [100.00%],E100001014762,2016,,https://www.bc-er.ca/what-we-regulate/major-projects/eagle-mountain-woodfibre-gas-pipeline/,2023,10,https://www.bc-er.ca/what-we-regulate/major-projects/eagle-mountain-woodfibre-gas-pipeline/,2027,,,,,,https://talkingenergy.ca/project/eagle-mountain-woodfibre-gas-pipeline-project,,,,2027,,,,,,,,228.00,MMcf/d,https://projects.eao.gov.bc.ca/api/public/document/58869120e036fb0105768edb/download/Eagle%20Mountain%20-%20Woodfibre%20Gas%20Pipeline%20Project%20Assessment%20Report%20dated%20July%2022%2C%202016.pdf,,,,2.33,37557.07,47.00,km,,https://talkingenergy.ca/project/eagle-mountain-woodfibre-gas-pipeline-project?tab=overview-tab,47.00,41.39,47.00,24.00,in,https://www.bc-er.ca/what-we-regulate/major-projects/eagle-mountain-woodfibre-gas-pipeline/,609.60,,,Coquitlam,,British Columbia,Canada,Americas,Northern America,"Woodfibre facility, Squamish",,British Columbia,Canada,Americas,Northern America,1,https://talkingenergy.ca/project/eagle-mountain-woodfibre-gas-pipeline-project?tab=overview-tab,,,,520000000.00,CAN,2016,https://projects.eao.gov.bc.ca/api/public/document/58869120e036fb0105768edb/download/Eagle%20Mountain%20-%20Woodfibre%20Gas%20Pipeline%20Project%20Assessment%20Report%20dated%20July%2022%2C%202016.pdf,416000000.00,381651376.15,,,,Yes,"https://www.canadianlawyermag.com/news/general/last-hope-lng-gas-pipeline-project-opposed-by-first-nations/270238, https://www.squamishchief.com/local-news/environmental-lawyers-question-fortisbcs-stand-in-squamish-3346401",,,,,,,,,Mapped route (at any accuracy),high,route updated 05/29/25 to reflect southern portion,https://www.google.com/maps/d/u/0/viewer?mid=1z1dUPocUOgY-vohSqglB35BXiS6QEbw&ll=49.45956410604138%2C-122.91170907495118&z=11,,,,,,,,,,,,,,8851063.83,8120242.046,,,,,unidirectional,
,,East Tennessee Gas Pipeline,https://www.gem.wiki/East_Tennessee_Gas_Pipeline,Main Line,,P0179,operating,,BL,2023-08-11,Gas,,transmission,,,,,United States,,,,Enbridge [100.%],Enbridge Inc [100.00%],E100000000112,,,,,,,1996,,,,,,,,,,1996,,,,,,,,1860.00,MMcf/d,,,,,19.01,306386.64,2456.00,km,,,2456.00,2300.29,2456.00,,,,--,,,,,Tennessee,United States,Americas,Northern America,Roanoke,,Virginia,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,,,,,,,,,,,,,,--,--,,,,,,
,,East Texas Gas Pipeline,https://www.gem.wiki/East_Texas_Gas_Pipeline,,,P0180,operating,,HK,2023-08-23,Gas,,,,,,,United States,,,,ETP Legacy [100.%],Energy Transfer Operating LP [unknown %],E100001014621,,,,,,,2008,,,,,,,,,,2008,,,,,,,,2400.00,MMcf/d,,,,,24.53,395337.60,595.00,km,,,595.00,218.03,595.00,,,,--,,,,,Texas,United States,Americas,Northern America,,,Texas,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Eastern Shore Gas Pipeline,https://www.gem.wiki/Eastern_Shore_Gas_Pipeline,,,P0182,operating,,HK,2023-08-23,Gas,,transmission,,,,,United States,,,,Chesapeake Utilities [100.%],Chesapeake Utilities Corp [100.00%],E100001014433,,,,,,,1959,,,,,,,,,,1959,,,,,,,,100.00,MMcf/d,,,,,1.02,16472.40,732.00,km,,,732.00,420.84,732.00,,,,--,"Transcontinental Gas Pipeline Company, Columbia Gas Transmission Company",,,,Pennsylvania,United States,Americas,Northern America,,,Delaware,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://www.friendsofthenanticoke.org/eastern-shore-pipeline,,,,,,,,,,,,,,,--,--,,,,,,
,,El Paso Gas Pipeline,https://www.gem.wiki/El_Paso_Gas_Pipeline,,,P0184,operating,,HK,2023-08-16,Gas,,,,,,,United States,,,,Kinder Morgan [100.%],Kinder Morgan Inc [100.00%],E100000001245,,,,,,,1997,,,,,,,,,,1997,,,,,,,,5600.00,MMcf/d,,,,,57.23,922454.40,10140.00,mi,,,16318.75,15647.85,16318.75,,,,--,"San Juan, Permian and Anadarko basins",,,,Texas,United States,Americas,Northern America,,,California,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,,,,,,,,,,,,,,,,--,--,,,,,,
,,AlaTenn Gas Pipeline,https://www.gem.wiki/AlaTenn_Gas_Pipeline,,BBT AlaTenn,P0185,operating,,HK,2023-08-24,Gas,,transmission,,,,,United States,,,,Black Bear Transmission LLC [100.%],Project Tarpon Holdco LLC [100.00%],E100001014289,,,,,,,2002,,,,,,,,,,2002,,,,,,,,200.00,MMcf/d,,,,,2.04,32944.80,475.00,km,,,475.00,281.70,475.00,16,in,,406.40,,,,,Tennessee,United States,Americas,Northern America,,,"Mississippi, Alabama",United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,KPC Gas Pipeline,https://www.gem.wiki/KPC_Gas_Pipeline,,,P0186,operating,,HK,2023-08-24,Gas,,transmission,,,,,United States,,,,KPC Pipeline [100.%],MV Pipelines LLC [100.00%],E100001015191,,,,,,,1995,,,,,,,,,,1995,,,,,,,,160.00,MMcf/d,,,,,1.64,26355.84,1817.00,km,,,1817.00,250.63,1817.00,,,,--,,,Laverne,,Oklahoma,United States,Americas,Northern America,Wichita,,Kansas,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,http://mvpurchasing.com/mvpipelines/pipelines/,,,,,,,,,,,,,,,--,--,,,,,,
,,Midla Natchez Pipeline,https://www.gem.wiki/Midla_Natchez_Pipeline,,Natchez Pipeline,P0187,operating,,HK,2023-08-24,Gas,,transmission,,,,,United States,,,,Third Coast Midstream LLC [100.%],ArcLight Capital Holdings LLC [unknown %]; JPMorgan Infrastructure Investments Fund [unknown %],E100001015123,,,,2016,,,2017,4,,,,,,,,,2017,,,,,,,,48.00,MMcf/d,,,,,0.49,7906.75,52.00,mi,,,83.69,82.03,83.69,12.00,in,,304.80,,,Winnsboro,,Louisiana,United States,Americas,Northern America,Natchez,,Mississippi,United States,Americas,Northern America,1,,,,,66200000.00,USD,,,66200000.00,60733944.95,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,791053.3255,725736.9959,,,,,,
Delfin Offshore Pipeline,,UTOS Gas Pipeline,https://www.gem.wiki/UTOS_Gas_Pipeline,,U-T Offshore System,P0188,idle,https://www.offshore-technology.com/projects/delfin-floating-lng-project-gulf-mexico/,AL,2024-07-16,Gas,https://www.offshore-technology.com/projects/delfin-floating-lng-project-gulf-mexico/; https://www.phmsa.dot.gov/sites/phmsa.dot.gov/files/legacy/interpretations/Interpretation%20Files/Pipeline/2011/Embridge-PI-10-0008-03-08-2011-Part%20192.3.pdf ,both transmission and gathering,https://www.offshore-technology.com/projects/delfin-floating-lng-project-gulf-mexico/; https://www.phmsa.dot.gov/sites/phmsa.dot.gov/files/legacy/interpretations/Interpretation%20Files/Pipeline/2011/Embridge-PI-10-0008-03-08-2011-Part%20192.3.pdf ,,,,United States,AL: the pipeline and associated infrastructure will be repurposed to serve as part of the Delfin LNG pipeline project - pipeline is now owned by Delfin LNG (previously Enbridge),,,Delfin LNG LLC [100.%],Talisman Global Alternative Master LP [18.50%]; Talisman Global Capital Master LP [16.30%]; Enbridge Inc [1.50%],E100001014575,,,,,,,1978,,,,,,https://www.energy.gov/sites/prod/files/2014/06/f16/ord3393_2.pdf; https://www.naturalgasworld.com/project-spotlight-delfin-lng-an-innovative-approach-to-flng-lng-condensed-70028 ,,,,1978,,,,,2011,https://www.energy.gov/sites/prod/files/2014/06/f16/ord3393_2.pdf; https://www.naturalgasworld.com/project-spotlight-delfin-lng-an-innovative-approach-to-flng-lng-condensed-70028 ,confirmed,2000.00,MMcf/d,https://www.ogj.com/pipelines-transportation/lng/article/14185153/delfin-completes-gulf-of-mexico-flng-feed,,,,20.44,329448.00,29.00,mi,,https://www.phmsa.dot.gov/sites/phmsa.dot.gov/files/legacy/interpretations/Interpretation%20Files/Pipeline/2011/Embridge-PI-10-0008-03-08-2011-Part%20192.3.pdf,46.67,50.08,46.67,42,in,https://www.phmsa.dot.gov/sites/phmsa.dot.gov/files/legacy/interpretations/Interpretation%20Files/Pipeline/2011/Embridge-PI-10-0008-03-08-2011-Part%20192.3.pdf,1066.80,"High Island Offshore Gas Pipeline and WC Blocks 130B, 116, and 61",https://www.phmsa.dot.gov/sites/phmsa.dot.gov/files/legacy/interpretations/Interpretation%20Files/Pipeline/2011/Embridge-PI-10-0008-03-08-2011-Part%20192.3.pdf,Gulf of Mexico,,Gulf of Mexico,United States,Americas,Northern America,Johnson's Bayou,,Louisiana,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,Added it to Google Drive Folder,https://ft.maps.arcgis.com/apps/webappviewer/index.html?appid=0cdff7e116c0425fa55d1226e9204477,,,,,,,,,,,,,,--,--,yes,Delfin FLNG Terminal,,,,
