don't forget a filter view :),,,,,,,,,,,,,,,,,,,,,,,,autofill,autofill,autofill,,,,,,,,,,,,,,,,,autofill,,,,,,,,,,,,,autofill,,,,autofill,autofill,autofill,,,,autofill,,,,,,,,autofill,autofill,,,,,,autofill,autofill,autofill,,,,autofill,autofill,,,,,,,,,,,,,,,"not used yet, experimental",autofill,autofill,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,
,,Urengoy-Surgut Condensate Pipeline,II,https://www.gem.wiki/Urengoy-Surgut_Condensate_Pipeline,P6087,NF,2025-01-14,,"Магистральный конденсатопровод ""Уренгой-Сургут"" (I нитка)",,,"Oil, NGL","https://docs.cntd.ru/document/420273736?marker=7E60KE, https://energyland.info/files/library/112008/7579b56758481da282dd7e0a4de05fd1.pdf",transmission,"https://docs.cntd.ru/document/420273736?marker=7E60KE, https://www.mediamiry.ru/upload/iblock/ff0/8apwaaoz9sx0zugy2j5yh1snqqu86lsc.ppt",Russia,operating,FALSE,"https://pererabotka.gazprom.ru/upravlenie-po-transportirovke/, https://docs.cntd.ru/document/420273736?marker=7E60KE",,NF 1/12/24: Fuel - oil and gas condensate mixture https://www.mediamiry.ru/upload/iblock/ff0/8apwaaoz9sx0zugy2j5yh1snqqu86lsc.ppt,,,Gazprom PJSC [100.%],Gazprom PJSC [100.00%],E100000001492,,,,2013,11,https://vk.com/@lgssspb-otkrytie-veka,2017,,,,,,"https://rupec.ru/news/35595/, https://glavportal.com/materials/uverennost-v-partnere-zalog-uspeha",,,,2017,,,,,,,,,,6.00,mtpa,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r/,120493.15,703.00,km,"https://neftegaz.ru/news/Gazohimija/691946-surgutskiy-zsk-vozobnovil-rabotu-posle-pozhara-na-urengoyskom-zpkt-otgruzki-produktsii-vskore-nachnu/, https://energyland.info/files/library/112008/7579b56758481da282dd7e0a4de05fd1.pdf",703.00,703.51,703.00,720,mm,"https://neftegaz.ru/news/gosreg/195650-na-yamale-dochka-gazproma-zagryaznila-pochvu-pri-stroitelstve-magistralnogo-kondensatoprovoda-urengo/, https://energyland.info/files/library/112008/7579b56758481da282dd7e0a4de05fd1.pdf",720.00,"Fields of the Nadym-Pur-Tazovsky region (Urengoy, Yamburg and others)",,Novy Urengoy,,Yamal-Nenets Autonomous District,Russia,,Europe,Eastern Europe,Surgut,,Khanty-Mansi Autonomous District,Russia,,Europe,Eastern Europe,1,2064000000,RUB,https://mfd.ru/news/view/?id=2031290,28896000.00,26510091.74,,,,,,,,,,,Mapped route (at any accuracy),high,AV 3/26/26: Used the map to update the route. NF 1/12/24: Page 17 of the document has a map of Urengoy-Surgut and Yamburg-Urengoy Condensate Pipelines.,"https://earchive.tpu.ru/bitstream/11683/29027/1/TPU184529.pdf, https://drive.google.com/drive/folders/1IHaASoZ7UI3c25gEZIgNT_thQJ9_-uvY",,41103.84068,37709.94558,
,,Kovykta-Okunaiskii Condensate Pipeline,,https://www.gem.wiki/Kovykta-Okunaiskii_Condensate_Pipeline,P6155,NF,2025-01-14,,"Конденсатопровод ""УКПГ-2 - терминал отгрузки конденсата в пос.Окунайский""",,,NGL,"https://gasworld.ru/ru/news/russia/zapuscheny-v-rabotu-kovyktinskoe-mestorogdenie-i-uchastok-gazoprovoda-sila-sibiri/, https://docs.cntd.ru/document/420273736?marker=7E60KE",transmission,https://docs.cntd.ru/document/420273736?marker=7E60KE,Russia,operating,FALSE,https://gasworld.ru/ru/news/russia/zapuscheny-v-rabotu-kovyktinskoe-mestorogdenie-i-uchastok-gazoprovoda-sila-sibiri/,,NF 1/30/24: The fuel is stable gas condensate.,,,Gazprom PJSC [100.%],Gazprom PJSC [100.00%],E100000001492,,,,,,,2022,12,,,,,https://energyland.info/analitic-show-237610,,,,2022,,,,,,,,,,0.75,mtpa,https://docs.cntd.ru/document/420273736?marker=7E60KE,15101.81,173.00,km,https://gasworld.ru/ru/news/russia/zapuscheny-v-rabotu-kovyktinskoe-mestorogdenie-i-uchastok-gazoprovoda-sila-sibiri/,173.00,121.09,173.00,,,,--,Kovykta Gas Condensate Field,https://gasworld.ru/ru/news/russia/zapuscheny-v-rabotu-kovyktinskoe-mestorogdenie-i-uchastok-gazoprovoda-sila-sibiri/,Kovykta Gas Condensate Field,,Irkutsk region,Russia,,Europe,Eastern Europe,Okunaiskii,Kazachinsko-Lensky District,Irkutsk,Russia,,Europe,Eastern Europe,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,,https://docs.cntd.ru/document/420273736?marker=7E60KE,,--,--,
,,ASAB-BAB Oil Pipeline,,,P7237,NA,2025-01-14,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,58.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,93.34,--,93.34,36,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,914.40,ASAB Oil Field,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,Bab Oil Field,,Abu Dhabi,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Umm Shaif-Das Island oil pipeline,Pipeline 2,https://www.gem.wiki/Umm_Shaif-Das_Island_oil_pipeline,P7238,NA,2025-01-14,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,22.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,35.41,--,35.41,18,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,457.20,Umm Shaif offshore oilfield,,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Bu Hasa-MP21 Oil Pipeline,Pipeline 1,,P7239,NA,2025-01-14,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,22.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,35.41,--,35.41,24,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,609.60,Bu Hasa field,"https://www.nsenergybusiness.com/projects/bu-hasa-oil-field-expansion-abu-dhabi/?cf-view,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf",,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Bu Hasa-MP21 Oil Pipeline,Pipeline 2,,P7240,NA,2025-01-14,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,22.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,35.41,--,35.41,24,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,609.60,Bu Hasa field,"https://www.nsenergybusiness.com/projects/bu-hasa-oil-field-expansion-abu-dhabi/?cf-view,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf",,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Huwaila-Bu Hasa Oil Pipeline,,,P7242,NA,2025-01-14,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,2003,"https://www.meed.com/feed-bids-in-for-adco-field-development/#:~:text=oil%20field%20development%20in%20Abu%20Dhabi%20emirate&text=Crude%20oil%20produced%20from%20Huwaila%20will%20be,pipeline%20to%20processing%20facilities%20at%20Bu%20Hasa.",,,,,,,,,,,,,,,--,,,,,,,,,,"10,000.00",bpd,https://www.meed.com/feed-bids-in-for-adco-field-development/,10000.00,17.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,27.36,--,27.36,10,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,254.00,,,Huwaila Concession,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,Asia,Western Asia,,Bu Hasa,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Abu Dhabi Refinery-Abu Dhabi Airport (S) Oil Product Pipeline,,,P7246,NA,2025-01-14,,,,,Oil products (only),"https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf, https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf",transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [unknown %],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,11.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,17.70,--,17.70,10,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,254.00,Eil Jebel Ali Tml/JIFF EPPCO Aviation 22 10,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,Abu Dhabi,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,Abu Dhabi Airport,Abu Dhabi,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Mussaffah-Abu Dhabi Airport (S) Oil Product Pipeline,,,P7248,NA,2025-01-14,,,,,Oil products (only),https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,11.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,17.70,--,17.70,10,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,254.00,,,Mussaffah,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,Abu Dhabi Airport,Abu Dhabi,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Mussaffah-Abu Dhabi Airport (N) Oil Product Pipeline,,,P7249,NA,2025-01-14,,,,,Oil products (only),https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,19.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,30.58,--,30.58,20,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,508.00,,,Mussaffah,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,Abu Dhabi Airport,Abu Dhabi,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Mussaffah-Al Ain Oil Product Pipeline,Pipeline 1,,P7250,NA,2025-01-14,,,,,Oil products (only),https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,100.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,160.93,--,160.93,10,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,254.00,,,Mussaffah,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,,Al Ain,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Mussaffah-Al Ain Oil Product Pipeline,Pipeline 2,,P7251,NA,2025-01-14,,,,,Oil products (only),https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,100.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,160.93,--,160.93,12,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,304.80,,,Mussaffah,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,,Al Ain,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Ruwais Refinery-Mussaffah Oil Product Pipeline,Pipeline 1,,P7252,NA,2025-01-14,,,,,Oil products (only),https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,204.60,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2017_13062017.pdf,329.27,--,329.27,16,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,406.40,Ruwais Refinery,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,Mussaffah,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Ruwais Refinery-Mussaffah Oil Product Pipeline,Pipeline 2,,P7253,NA,2025-01-14,,,,,Oil products (only),https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,204.60,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2017_13062017.pdf,329.27,--,329.27,28,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,711.20,Ruwais Refinery,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,Mussaffah,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Ruwais-Shuweihat Oil Product Pipeline,,,P7254,NA,2025-01-14,,,,,Oil products (only),https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,13.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,20.92,--,20.92,16,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,406.40,Ruwais Refinery,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,Shuweihat,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
