PLEASE APPLY A FILTER VIEW TO THIS TAB TOO!!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PipelineNetworkContainer,PipelineName,SegmentName,Countries,Wiki,ProjectID,Researcher,LastUpdated,StartRegion,EndRegion,LengthMergedKm,Fuel,Status,PCI6,AggregateOwners,Notes/Links,Operator [ref],Operator,OperatorLocalLanguage,QCCOwner(业主单位),Owner [ref],Owner1,Owner1%,Owner2,Owner2%,Owner3,Owner3%,Owner4,Owner4%,Owner5,Owner5%,Owner6,Owner6%,Owner7,Owner7%,Owner8,Owner8%,Owner9,Owner9%,Owner10,Owner10%,Owner11,Owner11%,Percentage Verification
,Kaw Oil Pipeline,,United States,https://www.gem.wiki/Kaw_Oil_Pipeline,P0093,BL,2022/04/18,Americas,Americas,434.52,Oil,operating,--,CHS Inc [100.%],,,Jayhawk Pipeline LLC,,,,CHS Inc,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kinder Morgan Crude Condensate (KMCC) Pipeline,,United States,https://www.gem.wiki/Kinder_Morgan_Crude_Condensate_(KMCC)_Pipeline,P0094,BL,2022/04/18,Americas,Americas,286.00,Oil,operating,--,Kinder Morgan Crude & Condensate LLC [100.%],,,,,,,Kinder Morgan Crude & Condensate LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Longhorn Oil Pipeline,Crude oil system,United States,https://www.gem.wiki/Longhorn_Oil_Pipeline,P0095,BL,2022/04/18,Americas,Americas,724.20,Oil,operating,--,ONEOK Inc [100.%],,,,,,https://archive.ph/aLoza,ONEOK Inc,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Mars Crude Oil Pipeline,,United States,https://www.gem.wiki/Mars_Crude_Oil_Pipeline,P0096,BL,2022/04/18,Americas,Americas,262.32,Oil,operating,--,Mars Oil Pipeline Co LLC [100.%],,,,,,,Mars Oil Pipeline Co LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Mid-Valley Oil Pipeline,,United States,https://www.gem.wiki/Mid-Valley_Oil_Pipeline,P0097,,,Americas,Americas,1570.00,Oil,operating,--,Energy Transfer [100.%],,,,,,,Energy Transfer,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Minnesota Pipeline System,Lines 1–3,United States,https://www.gem.wiki/Minnesota_Pipeline_System,P0099,,,Americas,Americas,1235.98,Oil,operating,--,Minnesota Pipe Line Co LLC [100.%],,,Koch Industries,,,,Minnesota Pipe Line Co LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Mississippian Lime Crude Oil Pipeline,,United States,https://www.gem.wiki/Mississippian_Lime_Crude_Oil_Pipeline,P0100,,,Americas,Americas,280.00,Oil,operating,--,Plains GP Holdings LP [100.%],,,,,,,Plains GP Holdings LP,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Monarch Oil Pipeline,,United States,https://www.gem.wiki/Monarch_Oil_Pipeline,P0101,,,Americas,Americas,805.00,Oil,cancelled,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Niobrara Falls Oil Pipeline,,United States,https://www.gem.wiki/Niobrara_Falls_Oil_Pipeline,P0102,,,Americas,Americas,1125.00,Oil,cancelled,--,NuStar Energy [100.%],,,,,,,NuStar Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Permian Longview and Louisiana Extension (PELA) Oil Pipeline,,United States,https://www.gem.wiki/Permian_Longview_and_Louisiana_Extension_(PELA)_Oil_Pipeline,P0104,,,Americas,Americas,1207.01,Oil,operating,--,ExxonMobil; Energy Transfer; SunVit Pipeline LLC,,,,,,,ExxonMobil,,Energy Transfer,,SunVit Pipeline LLC,,,,,,,,,,,,,,,,,,0.00%
,Delta Oil Pipeline,,United States,https://www.gem.wiki/Delta_Oil_Pipeline,P0106,BL,2022/03/24,Americas,Americas,127.84,Oil,operating,--,Shell Midstream Partners LP [100.%],,,,,,,Shell Midstream Partners LP,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Odyssey Oil Pipeline,,United States,https://www.gem.wiki/Odyssey_Oil_Pipeline,P0107,,,Americas,Americas,193.00,Oil,operating,--,Shell plc [71.%]; Genesis Energy [29.%],,,,,,,Shell plc,71.00%,Genesis Energy,29.00%,,,,,,,,,,,,,,,,,,,100.00%
,Olympic Oil Products Pipeline,,United States,https://www.gem.wiki/Olympic_Oil_Products_Pipeline,P0108,,,Americas,Americas,645.00,Oil products (only),operating,--,Enbridge [85.%]; BP plc [15.%],,,,,,,Enbridge,85.00%,BP plc,15.00%,,,,,,,,,,,,,,,,,,,100.00%
,Ozark Crude Oil Pipeline,,United States,https://www.gem.wiki/Ozark_Crude_Oil_Pipeline,P0109,,,Americas,Americas,700.06,Oil,operating,--,MPLX [100.%],,,,,,,MPLX,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Plains All American Pipeline,Plains West Coast Pipeline,,United States,https://www.gem.wiki/Plains_West_Coast_Pipeline,P0110,,,Americas,Americas,486.43,Oil,operating,--,Pacific Pipeline System LLC [100.%],,,,,,,Pacific Pipeline System LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Advantage Oil Pipeline,,United States,https://www.gem.wiki/Advantage_Oil_Pipeline,P0111,BL,2022/02/22,Americas,Americas,113.00,Oil,operating,--,Chevron [50.%]; Plains All American Pipeline [50.%],,,,,,,Chevron,50.00%,Plains All American Pipeline,50.00%,,,,,,,,,,,,,,,,,,,100.00%
,Pegasus Crude Oil Pipeline,,United States,https://www.gem.wiki/Pegasus_Crude_Oil_Pipeline,P0112,,,Americas,Americas,1380.00,Oil,retired,--,ExxonMobil [100.%],,,,,,,ExxonMobil,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Permian Express Oil Pipeline,Phase I,United States,https://www.gem.wiki/Permian_Express_Oil_Pipeline,P0113,,,Americas,Americas,482.80,Oil,operating,--,Permian Express Partners LLC [100.%],,,,,,,Permian Express Partners LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Pilgrim Oil Pipeline,,United States,https://www.gem.wiki/Pilgrim_Oil_Pipeline,P0114,,,Americas,Americas,286.46,Oil,cancelled,--,Pilgrim Pipelines Holdings LLC [100.%],,,,,,,Pilgrim Pipelines Holdings LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Plantation Pipeline,,United States,https://www.gem.wiki/Plantation_Pipeline,P0115,,,Americas,Americas,4988.97,Oil products (only),operating,--,Plantation Pipe Line Co [100.%],,,,,,,Plantation Pipe Line Co,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Express-Platte Pipeline System,Platte Crude Oil Pipeline,,United States,https://www.gem.wiki/Platte_Crude_Oil_Pipeline,P0116,BL,2022/04/12,Americas,Americas,1511.17,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Pony Express Oil Pipeline,,United States,https://www.gem.wiki/Pony_Express_Oil_Pipeline,P0117,,,Americas,Americas,1223.10,Oil,operating,--,Tallgrass Pony Express Pipeline LLC [100.%],,,,,,,Tallgrass Pony Express Pipeline LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Portland-Montreal Pipe Line,,"United States, Canada",https://www.gem.wiki/Portland-Montreal_Pipe_Line,P0118,,,Americas,Americas,380.00,Oil,operating,--,Portland Pipe Line Corp [100.%],,,,,,,Portland Pipe Line Corp,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Poseidon Oil Pipeline,,United States,https://www.gem.wiki/Poseidon_Oil_Pipeline,P0119,,,Americas,Americas,590.00,Oil,operating,--,Enterprise Products Partners [36.%]; Shell plc [36.%]; Genesis Energy [28.%],,,,,,,Enterprise Products Partners,36.00%,Shell plc,36.00%,Genesis Energy,28.00%,,,,,,,,,,,,,,,,,100.00%
Mardi Gras Transportation System,Proteus Oil Pipeline,,United States,https://www.gem.wiki/Proteus_Oil_Pipeline,P0120,,,Americas,Americas,115.00,Oil,operating,--,Proteus Oil Pipeline Co LLC [100.%],,,,,,,Proteus Oil Pipeline Co LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Rangeland Oil Pipeline,,United States,https://www.gem.wiki/Rangeland_Oil_Pipeline,P0121,,,Americas,Americas,177.03,Oil,operating,--,Tesoro Refining & Marketing Co LLC [100.%],,,,,,,Tesoro Refining & Marketing Co LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Red River Oil Pipeline,,United States,https://www.gem.wiki/Red_River_Oil_Pipeline,P0122,,,Americas,Americas,563.27,Oil,operating,--,Plains All American Pipeline; Valero Energy,,,,,,,Plains All American Pipeline,,Valero Energy,,,,,,,,,,,,,,,,,,,,0.00%
Saddlehorn-Grand Mesa Oil Pipeline System,Saddlehorn Oil Pipeline,,United States,https://www.gem.wiki/Saddlehorn_Oil_Pipeline,P0123,BL,2022/04/13,Americas,Americas,100.00,Oil,operating,--,Saddlehorn Pipeline Co LLC [100.%],,,,,,,Saddlehorn Pipeline Co LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Saddlehorn-Grand Mesa Oil Pipeline System,Grand Mesa Oil Pipeline,,United States,https://www.gem.wiki/Grand_Mesa_Oil_Pipeline,P0124,BL,2022/04/13,Americas,Americas,885.14,Oil,operating,--,Grand Mesa Pipeline LLC [100.%],,,,,,,Grand Mesa Pipeline LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Sandpiper Crude Oil Pipeline,,United States,https://www.gem.wiki/Sandpiper_Crude_Oil_Pipeline,P0125,,,Americas,Americas,991.36,Oil,cancelled,--,Enbridge; North Dakota Pipeline Co LLC,,,,,,,Enbridge,,North Dakota Pipeline Co LLC,,,,,,,,,,,,,,,,,,,,0.00%
,Seaway Oil Pipeline System,Mainline,United States,https://www.gem.wiki/Seaway_Oil_Pipeline_System,P0126,,,Americas,Americas,846.51,Oil,operating,--,Seaway Crude Pipeline Co LLC [100.%],,,,,,,Seaway Crude Pipeline Co LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Shenzi Oil Pipeline,,United States,https://www.gem.wiki/Shenzi_Oil_Pipeline,P0127,,,Americas,Americas,133.58,Oil,operating,--,Genesis Energy [100.%],,,,,,,Genesis Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Ship Shoal Oil Pipeline,,United States,https://www.gem.wiki/Ship_Shoal_Oil_Pipeline,P0128,,,Americas,Americas,149.42,Oil,operating,--,Ship Shoal Pipeline Co [100.%],,,,,,,Ship Shoal Pipeline Co,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Silvertip Crude Oil Pipeline,,United States,https://www.gem.wiki/Silvertip_Crude_Oil_Pipeline,P0129,,,Americas,Americas,98.17,Oil,operating,--,Par Pacific Holdings Inc [100.%],,,,,,,Par Pacific Holdings Inc,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,South Texas Crude Oil Pipeline (Koch),,United States,https://www.gem.wiki/South_Texas_Crude_Oil_Pipeline_(Koch),P0130,,,Americas,Americas,869.05,Oil,operating,--,Koch Industries [100.%],,,,,,,Koch Industries,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,South Texas Crude Oil Pipeline System (Enterprise),Mainline,United States,https://www.gem.wiki/South_Texas_Crude_Oil_Pipeline_System_(Enterprise),P0131,BL,2022/03/24,Americas,Americas,901.23,Oil,operating,--,Enterprise Products Partners [100.%],,,,,,,Enterprise Products Partners,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,South Texas Gateway Pipeline,,United States,https://www.gem.wiki/South_Texas_Gateway_Pipeline,P0132,,,Americas,Americas,825.00,Oil,cancelled,--,Buckeye Partners LP [100.%],,,,,,,Buckeye Partners LP,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Southern Lights Pipeline,,"United States, Canada",https://www.gem.wiki/Southern_Lights_Pipeline,P0133,,,Americas,Americas,2556.00,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Spearhead Oil Pipeline,,United States,https://www.gem.wiki/Spearhead_Oil_Pipeline,P0134,,,Americas,Americas,938.25,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Trans-Alaska Oil Pipeline System,,United States,https://www.gem.wiki/Trans-Alaska_Oil_Pipeline_System,P0135,,,Americas,Americas,1288.00,Oil,operating,--,Harvest Alaska LLC [49.11%]; ConocoPhillips Transportation Alaska Inc [29.61%]; ExxonMobil Pipeline Co [21.28%],,,Alyeska Pipeline Service Co,,,,Harvest Alaska LLC,49.11%,ConocoPhillips Transportation Alaska Inc,29.61%,ExxonMobil Pipeline Co,21.28%,,,,,,,,,,,,,,,,,100.00%
,UNEV Pipeline,,United States,https://www.gem.wiki/UNEV_Pipeline,P0136,,,Americas,Americas,684.00,Oil products (only),operating,--,UNEV Pipeline LLC [100.%],Previous partial owners merged,,,,,,UNEV Pipeline LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Upland Oil Pipeline,,"United States, Canada",https://www.gem.wiki/Upland_Oil_Pipeline,P0137,,,Americas,Americas,386.00,Oil,cancelled,--,TC Energy [100.%],,,,,,,TC Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Westward Ho Oil Pipeline,,United States,https://www.gem.wiki/Westward_Ho_Oil_Pipeline,P0138,BL,2022/03/22,Americas,Americas,363.71,Oil,cancelled,--,Shell plc [100.%],,,,,,,Shell plc,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,White Cliffs Oil Pipeline,,United States,https://www.gem.wiki/White_Cliffs_Oil_Pipeline,P0139,,,Americas,Americas,848.00,Oil,operating,--,Energy Transfer [51.%]; Plains All American Pipeline [36.%]; Occidental Petroleum [5.64%]; Chevron [3.%]; other [4.36%],,,Rose Rock Midstream LP,,,https://www.offshore-technology.com/marketdata/white-cliffs-expansion-oil-pipeline-the-us/?cf-view,Energy Transfer,51.00%,Plains All American Pipeline,36.00%,Occidental Petroleum,5.64%,Chevron,3.00%,other,4.36%,,,,,,,,,,,,,100.00%
,Wood River Oil Pipeline,,United States,https://www.gem.wiki/Wood_River_Oil_Pipeline,P0140,BL,2022/03/22,Americas,Americas,933.42,Oil,retired,--,Koch Industries [100.%],,,,,,,Koch Industries,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Wrangler Oil Pipeline,,United States,https://www.gem.wiki/Wrangler_Oil_Pipeline,P0142,JS,2022/03/12,Americas,Americas,805.00,Oil,cancelled,--,Enbridge [50.%]; Enterprise Products Partners [50.%],,,Enterprise Products Partners; Enbridge,,,,Enbridge,50.00%,Enterprise Products Partners,50.00%,,,,,,,,,,,,,,,,,,,100.00%
,Acadian Gas Pipeline System,,United States,https://www.gem.wiki/Acadian_Gas_Pipeline_System,P0143,BL,2022/07/22,Americas,Americas,1609.344,Gas,operating,,Enterprise Products Partners [100.%],,,,,,,Enterprise Products Partners,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Algonquin Gas Transmission Pipeline,Access Northeast Gas Pipeline,United States,https://www.gem.wiki/Algonquin_Gas_Transmission_Pipeline,P0144,,,Americas,Americas,197.949312,Gas,cancelled,,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Access South Gas Pipeline,,United States,https://www.gem.wiki/Access_South_Gas_Pipeline,P0145,,,Americas,Americas,1287,Gas,operating,,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Alaska Pipeline Project,,"United States, Canada",https://www.gem.wiki/Alaska_Pipeline_Project,P0146,,,Americas,Americas,1700,Gas,cancelled,,TC Energy; ExxonMobil,,,,,,,TC Energy,,ExxonMobil,,,,,,,,,,,,,,,,,,,,0.00%
Alaska LNG Pipeline,Alaska LNG Pipeline (AKLNG),,United States,https://www.gem.wiki/Alaska_LNG_Pipeline_(AKLNG),P0147,,,Americas,Americas,1298.740608,Gas,proposed,,Alaska Gasline Development Corp [100.%],,,,,,,Alaska Gasline Development Corp,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Algonquin Gas Transmission Pipeline,Main Line,United States,https://www.gem.wiki/Algonquin_Gas_Transmission_Pipeline,P0149,,,Americas,Americas,1820.168064,Gas,operating,,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Algonquin Gas Transmission Pipeline,Algonquin Incremental Market (AIM) Gas Pipeline,United States,https://www.gem.wiki/Algonquin_Gas_Transmission_Pipeline,P0150,,,Americas,Americas,59.545728,Gas,operating,,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Alliance Gas Pipeline,Main Line,"Canada, United States",https://www.gem.wiki/Alliance_Gas_Pipeline,P0151,,,Americas,Americas,3848,Gas,operating,,Alliance USA [50.%]; Alliance Canada [50.%],,,,,,,Alliance USA,50.00%,Alliance Canada,50.00%,,,,,,,,,,,,,,,,,,,100.00%
,ANR Gas Pipeline,Main Line,United States,https://www.gem.wiki/ANR_Gas_Pipeline,P0152,,,Americas,Americas,2896.8192,Gas,operating,,ANR Pipeline Co [100.%],,,,,,https://www.eia.gov/naturalgas/data.php#pipelines,ANR Pipeline Co,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Appalachian Connector Pipeline,,United States,https://www.gem.wiki/Appalachian_Connector_Pipeline,P0153,,,Americas,Americas,83.685888,Gas,operating,,XcL Midstream LLC [100.%],,,,,,,XcL Midstream LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Atlantic Bridge Gas Project,Phase I,United States,https://www.gem.wiki/Atlantic_Bridge_Gas_Project,P0154,,,Americas,Americas,--,Gas,operating,,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Atlantic Coast Gas Pipeline,,United States,https://www.gem.wiki/Atlantic_Coast_Gas_Pipeline,P0155,,,Americas,Americas,965.6064,Gas,cancelled,,Atlantic Coast Pipeline LLC [100.%],,,,,,,Atlantic Coast Pipeline LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Atlantic Sunrise Gas Pipeline,,United States,https://www.gem.wiki/Atlantic_Sunrise_Gas_Pipeline,P0156,,,Americas,Americas,317.84544,Gas,operating,,Williams Companies [60.8%]; NextEra Energy [39.2%],,,Transcontinental Gas Pipeline LLC,,,,Williams Companies,60.80%,NextEra Energy,39.20%,,,,,,,,,,,,,,,,,,,100.00%
,BC Gas Pipeline,Westcoast Pipeline,"Canada, United States",https://www.gem.wiki/BC_Gas_Pipeline,P0157,,,Americas,Americas,2953,Gas,operating,,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Bison Gas Pipeline,,United States,https://www.gem.wiki/Bison_Gas_Pipeline,P0158,,,Americas,Americas,486.021888,Gas,operating,,TC Energy [100.%],,,,,,,TC Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Bridgeline Gas Pipeline,,United States,https://www.gem.wiki/Bridgeline_Gas_Pipeline,P0159,,,Americas,Americas,1585,Gas,operating,,EnLink Midstream [100.%],,,Bridgeline Holdings LP,,,,EnLink Midstream,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Canadian Mainline Gas Pipeline,,Canada,https://www.gem.wiki/Canadian_Mainline_Gas_Pipeline,P0160,,,Americas,Americas,14082,Gas,operating,,TransCanada PipeLines Ltd [100.%],,,,,,,TransCanada PipeLines Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Enable Gas Transmission,,United States,https://www.gem.wiki/Enable_Gas_Transmission,P0161,,,Americas,Americas,9495,Gas,operating,,Enable Gas Transmission LLC [100.%],,,,,,,Enable Gas Transmission LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Mississippi River Transmission,,United States,https://www.gem.wiki/Mississippi_River_Transmission,P0162,,,Americas,Americas,2574,Gas,operating,,Enable Midstream Partners LP [100.%],,,Enable Mississippi River Transmission LLC,,,,Enable Midstream Partners LP,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Enable Oklahoma Instrastate Transmission (EOIT),,United States,https://www.gem.wiki/Enable_Oklahoma_Instrastate_Transmission,P0163,,,Americas,Americas,3540,Gas,operating,,Enable Midstream Partners LP [100.%],,,Enable Oklahoma Intrastate Transmission LLC,,,,Enable Midstream Partners LP,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Southeast Supply Header,,United States,https://www.gem.wiki/Southeast_Supply_Header,P0164,,,Americas,Americas,462,Gas,operating,,Enbridge [50.%]; Enable Midstream Partners LP [50.%],,,Southeast Supply Header LLC,,,,Enbridge,50.00%,Enable Midstream Partners LP,50.00%,,,,,,,,,,,,,,,,,,,100.00%
,Chandeleur Gas Pipeline,,United States,https://www.gem.wiki/Chandeleur_Gas_Pipeline,P0165,,,Americas,Americas,346,Gas,operating,,EnLink Midstream [100.%],,,,,,,EnLink Midstream,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Cheyenne Plains Gas Pipeline,,United States,https://www.gem.wiki/Cheyenne_Plains_Gas_Pipeline,P0166,,,Americas,Americas,611.2288512,Gas,operating,,El Paso Corp [100.%],,,,,,,El Paso Corp,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Coastal GasLink Pipeline,,Canada,https://www.gem.wiki/Coastal_GasLink_Pipeline,P0167,,,Americas,Americas,670,Gas,operating,,Alberta Investment Management Co [32.5%]; TC Energy [35.%]; KKR Global Infrastructure Investors III [32.5%],,,,,,,Alberta Investment Management Co,32.50%,TC Energy,35.00%,KKR Global Infrastructure Investors III,32.50%,,,,,,,,,,,,,,,,,100.00%
,Colorado Interstate Gas Pipeline,,United States,https://www.gem.wiki/Colorado_Interstate_Gas_Pipeline,P0168,,,Americas,Americas,6920,Gas,operating,,Kinder Morgan [100.%],,,Colorado Interstate Gas Pipeline Co,,,,Kinder Morgan,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Columbia Gas Transmission,Columbia Gas Transmission,SYSTEM/NETWORK INFO,United States,https://www.gem.wiki/Columbia_Gas_Transmission,P0169,,,Americas,Americas,19312,Gas,operating,,Columbia Gas Transmission LLC [100.%],,,,,,,Columbia Gas Transmission LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Commonwealth Gas Pipeline,,United States,https://www.gem.wiki/Commonwealth_Gas_Pipeline,P0170,,,Americas,Americas,197.0684266,Gas,cancelled,,Inergy Holdings; UGI Corp; Capitol Energy Group,,,,,,,Inergy Holdings,,UGI Corp,,Capitol Energy Group,,,,,,,,,,,,,,,,,,0.00%
,Constitution Gas Pipeline,,United States,https://www.gem.wiki/Constitution_Gas_Pipeline,P0171,,,Americas,Americas,184.4651624,Gas,cancelled,,Williams Companies [51.%]; Coterra Energy Inc [25.%]; Duke Energy [24.%],,,,,,,Williams Companies,51.00%,Coterra Energy Inc,25.00%,Duke Energy,24.00%,,,,,,,,,,,,,,,,,100.00%
,Crossroads Gas Pipeline,,United States,https://www.gem.wiki/Crossroads_Gas_Pipeline,P0172,,,Americas,Americas,325.087488,Gas,operating,,TC Energy [100.%],,,,,,,TC Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Delfin Offshore Pipeline,Delfin Offshore Pipeline,,United States,https://www.gem.wiki/Delfin_Offshore_Pipeline,P0173,,,Americas,Americas,0.213,Gas,proposed,,Delfin LNG LLC [100.%],,,,,,"https://www.federalregister.gov/documents/2018/08/29/2018-18728/change-in-control-delfin-lng-llc#:~:text=An%20intermediary%20holding%20Co%2C%20Delfin,owning%20100%25%20of%20Delfin%20LNG.; https://www.oedigital.com/news/452668-delfin-proposes-first-gom-flng; https://delfinmidstream.com/assets/",Delfin LNG LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Denali Alaskan Natural Gas Pipeline,,"United States, Canada",https://www.gem.wiki/Denali_Alaskan_Natural_Gas_Pipeline,P0174,,,Americas,Americas,1126,Gas,cancelled,,BP plc; ConocoPhillips,,,,,,,BP plc,,ConocoPhillips,,,,,,,,,,,,,,,,,,,,0.00%
,Destin Gas Pipeline,,United States,https://www.gem.wiki/Destin_Gas_Pipeline,P0175,,,Americas,Americas,619.59744,Gas,operating,,Enbridge [33.%]; Third Coast Midstream LLC [67.%],,,Destin Pipeline Co LLC,,,,Enbridge,33.00%,Third Coast Midstream LLC,67.00%,,,,,,,,,,,,,,,,,,,100.00%
,Dominion Gas Pipeline,,United States,https://www.gem.wiki/Dominion_Gas_Pipeline,P0176,,,Americas,Americas,6059,Gas,operating,,Dominion Energy [100.%],,,,,,,Dominion Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Driftwood LNG Pipeline,Mainline Pipeline,United States,https://www.gem.wiki/Driftwood_LNG_Pipeline,P0177,,,Americas,Americas,159.8078592,Gas,proposed,,Driftwood Pipeline LLC [100.%],,,,,,,Driftwood Pipeline LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
FortisBC Pipeline,FortisBC Pipeline,Eagle Mountain-Woodfibre Gas Pipeline,Canada,https://www.gem.wiki/FortisBC_Pipeline,P0178,,,Americas,Americas,47,Gas,construction,,Fortis BC [100.%],,,,,,,Fortis BC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,East Tennessee Gas Pipeline,Main Line,United States,https://www.gem.wiki/East_Tennessee_Gas_Pipeline,P0179,,,Americas,Americas,2456,Gas,operating,,Enbridge [100.%],,,East Tennessee Natural Gas LLC,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,East Texas Gas Pipeline,,United States,https://www.gem.wiki/East_Texas_Gas_Pipeline,P0180,,,Americas,Americas,595,Gas,operating,,ETP Legacy [100.%],,,,,,,ETP Legacy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Eastern Shore Gas Pipeline,,United States,https://www.gem.wiki/Eastern_Shore_Gas_Pipeline,P0182,,,Americas,Americas,732,Gas,operating,,Chesapeake Utilities [100.%],,,,,,,Chesapeake Utilities,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,El Paso Gas Pipeline,,United States,https://www.gem.wiki/El_Paso_Gas_Pipeline,P0184,,,Americas,Americas,16318.74816,Gas,operating,,Kinder Morgan [100.%],,,,,,,Kinder Morgan,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,AlaTenn Gas Pipeline,,United States,https://www.gem.wiki/AlaTenn_Gas_Pipeline,P0185,,,Americas,Americas,475,Gas,operating,,Black Bear Transmission LLC [100.%],,,BBT AlaTenn LLC,,,,Black Bear Transmission LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,KPC Gas Pipeline,,United States,https://www.gem.wiki/KPC_Gas_Pipeline,P0186,,,Americas,Americas,1817,Gas,operating,,KPC Pipeline [100.%],,,KPC Pipeline,,,,KPC Pipeline,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
